insightful.,30862
H?,23316
fighters,8806
away,431
years-and,35400
job;,31059
@NBC--full,20022
seize,33545
Middle,1582
new?,31893
F.B.I.,22866
Chandler,21974
detainee,12490
worry!,35331
consequence,28585
placed,5867
terrorists,1558
encounter,29483
<eos>Poll,6170
presidential!,13398
either,2139
vinifera,35026
@TrumpNewYork:,20391
exceeds,29645
he'd,6939
5.6,15424
Tommy,26518
prior,1863
backfired,27661
trio,13947
@AlisynCamerota,19353
@TrumpPanama,2840
CHAMP!,21784
depicted,12475
misrepresent,5822
Edison,2856
@TrumpDC,20378
R.,3431
Parade',25122
excoriates,29659
#BuyAmericanHireAmerican,9496
Yawwp.,27068
minding,31678
pretty,9136
opening,1616
year-but,35390
struggling.,13803
#timetogettough,14620
burden.,28058
Expo-total,22852
@CadillacChamp,1713
present.,5878
@HouseGOP,10350
DON'T,3373
response,1321
ambushed,27376
balance.,27682
enemies?,8753
people.Here,32381
Island-,23722
Giants,7982
@lorenzolamas,20772
MOVEMENT:...,24308
@ChristianJosi,19517
excuses!,29663
<eos>.@MelindaDC,15919
35,3656
chooses,28324
TO,761
hail,30363
deserved.,29038
dummy!,3886
<eos>@MaestroBeadles,16848
Thomas,1925
flew,8816
furor,30119
Ben,1447
joke!,2445
helped!,12857
SOTU,8256
Charity,7856
children?,28316
Tiger.,26495
Megyn,5454
Dirks--my,22521
<eos>@shelleysherwin,18105
WORK!,11914
equivalency,29566
@mcuban!,20789
<eos>@Katt8808.,16747
rule,1869
thing',34450
@TrumpGolf.,20382
<eos>@katwatson59,17779
offer,937
Regulations,11628
someday,13733
<eos>.@AS,15759
regions,13519
hairstyle!,30370
childish,28312
Memphis,11387
Xena!,27052
interview.,6984
150,7416
343,15367
parent,13297
justnever,31090
Day:,7898
far',29799
oppresses,32136
gets.,12781
<eos>@Bahleezy,16292
#VoteTrumpID!,14566
Delaware,6368
<eos>@ANNIKA59,16217
Price,5488
@Rosie's,20195
headline.-@DLoesch,30436
small-business,33825
Representatives,11638
<eos>@BrocktonConwell,16360
#InaugurationDay,9522
End,7931
incorrectly--they,30776
#CaucusForTrump,3636
Pass,11526
currently,5658
Southwest,26126
Mark,1077
Congress?,22155
<eos>Dateline,18459
Cuomo's,22259
Monteforte,24592
OC,6517
negotiate!,31865
Montana!,11414
@JudgeJeanine,4580
reporting:,33207
Kennel,23909
#ThrowbackThursday,9560
fried,30069
Extortion!,22857
@MonicaCrowley's,20007
Transcript:,26552
<eos>.@thehill,9834
alike,6675
National-Westchester!,24736
intern,30920
59,9697
cold,1745
<eos>JOBS,6147
Premium.,25305
debate.,1131
Premier,25303
<eos>Fact,4538
express,4319
evil,8771
unnatural,34879
...make,15066
backstab-she'll,27664
Casandra--It's,21931
episode!,29558
fragrance--,30049
Leibowitz?,24125
Season,6581
<eos>@LaDaleBuggs,9878
DUMP,22356
NOSE,24696
founding.,30045
fake!,29771
@ScottWalker!,10436
rhetoric,13591
Gee,7980
Fest,22990
thousand,13902
jailed,31033
Free,2681
<eos>Packed,10146
lovely,7024
<eos>Central,7537
laughs!,31175
NSA.Obama,24699
IMPROVE,23571
answering,4245
#TrumpChicago,9564
went.,35183
Carl,7848
Ian.,23608
promoting,13432
Epidemic,22804
subsidizing,34142
Madden,24334
'pre-existing',14957
wish.,35252
protest.,32834
DANGEROUS!,22291
disclose,12514
<eos>@ebrumby,17572
Out-Negotiated',24971
Tomorrow,4806
Dozens,22598
history!,2966
Roll,25666
est!,29583
@HuffPostGreen,19754
2.24,15259
<eos>@willeshirey,18226
sexter.,33607
invest,4990
Boycott,10744
currrently,28814
war?,35088
Fact:,22940
ACU,10583
Nations-fantastic,24738
8:45AM,9736
@TrumpDoral.,6237
S!,11667
tears,9355
Times-,26501
F,6391
crashing,28731
Univ.,26696
pat,32332
cater,28196
<eos>Anyone,9987
paying.,32354
Username:,26719
Harvey,3394
countries!,12398
filmed,12691
<eos>@chrisopherdavis,17475
avoid,4860
@LateNightJimmy,10375
KEEP,11251
<eos>@wmtoddc,18228
laws!,13024
friends-spent,30076
<eos>.@ConradMBlack,15807
QB.,25388
@JoelAllenWPDE:Big,19830
<eos>.@Franklin,7470
Watergate.,8395
opioid,32122
do-no,29236
Appeals,21285
Priebus.,11575
PRO-FAMILY,25083
outlet,32195
subscribers,5095
trillions,5999
wrong--in,35369
message,1224
wasteland--a,35114
caused,2034
detrimental...,29076
<eos>@Seame,9899
@USCGAcademy.,20422
luxury.,8991
President--,25314
sad!,1033
diligence,12504
<eos>Well,2836
@realDonaldTrump.,7754
attention--and,27599
babbling.,27644
VoteStand.,26823
Room!,11657
Fox-always,23079
thrill,13906
@Telemundo!,20319
Arias,6293
9:00A.M.,15583
Regis,11627
stressed,34096
Schlafly's,25897
11:00,3652
<eos>South,3683
Lower,24224
MANIFESTO,24255
Redskins,11626
ACT,10582
storm's,34072
administration,1214
I,12
@NYDailyNews.,10406
moment,4388
sheet,33640
disgraceful.,29173
<eos>@jeff,7518
<eos>@a123r7o,17339
among,1827
Ashish,21333
anxiety.,27431
<eos>@Bernard,16306
tone--have,34577
memorial.,13131
Clearly,22051
<eos>...do,15711
ratings...,32993
Thanks--but,26448
competitive,5642
truckers,34730
victorious,9432
Vista,26820
moderator,7051
clumsy,28395
bad,110
<eos>@Nicholas,16971
get,53
season,433
Power's,25294
Agent,10615
<eos>@riggs,7521
Flynn.,23044
mic,31639
rapists,32980
<eos>Angela,18297
leaders?,31201
bimbo,27850
teleprompter...but,34351
hacks,12827
kills,31109
unreal.,34892
LEVIN,24013
anywhere!,12055
Hillarys,23468
<eos>.@stuartpstevens,7491
retailers.,33272
Entrepreneur's,22800
#LSSC,14324
@seanhannity.,20900
generations!,30151
<eos>Move,18822
settled,3012
champions,8574
CANADIAN,21759
much!,3567
PUPPET!,25094
RiversWas,25641
@politico.,20858
WIN!,1821
--everybody,15018
it,22
Register,4197
tumble,34757
poses,13370
respected-,33253
tomorrow-,9376
General,779
Snooze,11726
delayed,3875
prohibits,32786
targets.,34313
yelled?,35405
budget,1055
@CahillForAG,6202
Shifted,26012
warns,14051
brother!,28022
#MakeAmericaGreatAgain!,831
bastards!,27721
involved,1953
expanded,4944
told,357
Bradlee,21649
victories,7306
laurel,31183
beyond.,12145
pro:,32743
history.,1360
SPEAKER,25801
but.....,28090
thoughtlessness,9370
Austin,10661
show-a,33697
<eos>LAWFARE:,18746
North,299
<eos>Everybody,2650
@billmaher.,10504
affordable,6666
<eos>@Bogart,16333
76,15499
Putin.,4769
dangerous.,12432
<eos>@wobby,18229
weeks.,7323
now-we're,32006
proponent,9148
<eos>Vattenfall,7627
<eos>.@RobertGBeckel,15958
Wrong--he,27042
Republicans.Not,25584
<eos>@VictorFrisina,17300
lot's,31402
Deputy,22480
extraordinary,6864
Shaw,11716
#MakeAmericaWorkAgain,9531
@HuffingtonPost.,19758
Achievement,3092
<eos>FEMA,10057
@UncleRUSH,10486
condone,12340
Teller.,26422
@ConcordNHPatch,19527
INVESTMENTS,11186
Identifying,23615
Korea.Not,23950
Frisk,6408
Commissioner,7870
12K.,15174
reason--otherwise,33034
play.,9115
takes.,13856
<eos>@pathselo,17976
She's,2709
@worldnetdaily,10577
Genall!,23195
<eos>Arnold,18314
Temple,26423
only.,32099
Ireland's,11212
loser!,1958
brick.,28005
Streaming,26213
<eos>their,19291
DEMOCRAT,22310
what?,14078
rdy,13481
Disclosure,22526
day-,12438
Bigger,21582
@howardfineman,20697
Inaugural,11196
hats,30421
nation!,13186
birthday!,4261
Sunday!,8303
journalists!,31073
<eos>Interesting,2500
Alfred,21183
Leads,6475
ordered,13258
seasons.,33522
@JBA,19788
--Douglas,15005
intraday,30944
Immigration:,23635
OVERWHELMING,24873
hater,6936
binds,27851
bandwagon.,27691
permanently,32415
SUPERPACS,25834
others',32161
<eos>@therealhillyard,18160
bet!,6711
trends.,34691
material,31539
Thanks--just,26454
Wish!,27007
@DallasPD!,19556
force.,29996
absolute.,27128
show?,13688
outcomes,32183
Laurence,24088
see;,13662
Caregiver,21918
Multiple,24637
settlements,13671
interference,30917
Stated,26174
shut,2477
what,63
<eos>@TheCleverLoop,17217
billionaire!,27841
goods,4965
backtracks,27667
<eos>3rd,16165
shoved,33690
forecast,12729
terrific,1150
#TrumpInstagram:,14522
starred,13773
phoner,32452
comprehensive,8616
@WeGotEd,20474
Mexico-,24500
Roanoke.,25644
successes...,34162
@FoxNews.,979
taxed,34328
Bill's,10719
video,1327
nights,2776
obstruction.They,32036
<eos>Gee,18608
Lauderdale.,24079
Cruz',22244
Broadwell's,21688
WrestleMania.,27032
graciousness,30242
nervously,13198
<eos>HILLARY'S,10075
Editorial:,22725
<eos>Nominating,18859
obstruction,32035
current!,28809
<eos>@NMonastra,16954
<eos>Nevada:,18852
Gowns,23265
anniversary,3161
Award.,5322
#PurpleHeartDay,14436
<eos>.@AC360,9769
Veterans!,11887
Koster,23952
@chaseelliott,20575
taste,13869
SLAMS,25787
sooooo,9302
<eos>Brought,18368
@ScotParl,20227
summarily,34191
DTS.,22355
electric,4312
surgeon!,34217
film?,12690
felt,3524
Dems-I,22464
heckling,30452
fairly-enjoy!,29766
Mid-America,24520
Jane,11226
@Todayshow,20367
#AmericaFirstVideo:,14159
11AM,7407
Chess,21997
asshole,27566
shutdown-an,33714
LAW!,23990
Chris!,6335
1:00pm.,15247
applications,8461
competent,28497
Magnate,24345
blames,6714
<eos>Assad,9992
unification,34852
Bob,1392
@igo4par,20704
together.,1976
Chris.,6336
package,9082
<eos>'Clinton,6082
eagle,29379
$1,1509
2015',15289
made.,3929
@FredTecce,19671
chickenshit.,28307
flat.',29929
Schlonged,25899
renovating,33185
eighty,29427
receiving,2792
@rustyrockets,7755
consists,28594
memo,9005
THANKS!,11781
milestones,31655
agreement,4846
Remembrance.,25555
senators,13667
Verrazano,26783
<eos>Additionally,9976
accurate,4239
<eos>Wise,10254
@LuxTravelExpert,19922
Talk,11795
construction,1746
@skropf47:,20913
Complete,7872
FOUND,22920
138,15185
July!,23853
<eos>.@Neilyoung's,15936
backwards,8490
wonder,552
me!,550
retract,13585
<eos>Michael,5227
terminatrd,34380
Obamacare.,11486
proactive!,32745
DROP,22351
situation,1695
avert,27625
lot!,5808
Dumb,6374
TRIBUTE,26350
Coast.,10847
<eos>Kern,18738
substitute,34150
they've,9364
Known,11272
#BastilleDay,9492
properly-not,32803
Paid,25108
disrupt,12527
Brande--,21657
telepromter,34352
talent.Also-boring,34295
pay-for-play,32347
deserted,29036
Favor,11035
recount.,33077
assaults,4856
peninsula,32372
<eos>Full,18599
soon?,33896
doing--,29257
<eos>Deepest,18462
unforgettable,34849
jail!,12995
are.,2909
@AFCHaywards,19322
You'd,11969
AMERICANS,6276
great.,843
disrupter,29208
Global,2373
buyers',28094
<eos>@kelseyalxandraa,17783
debates,2262
@deedeegop,20608
@Greta,6210
@LaraLeaYunaska,7683
expect,1944
<eos>@puddlejumper365,18014
2016.,3308
@MissUniverse.,10398
90,3314
secretive,33531
on-,13242
5:30,15438
mistake.,4387
facts.Too,29756
<eos>@carlyvowell,17451
mouth.,31793
Eve,4136
professionals,13419
635,15460
her-loser!,12860
temperament,5103
@MSNBC,6222
<eos>Publicity,18942
nonsense.,31983
killing!,31105
YOUR,4828
chill,12268
Byrne,21748
WITHOUT,26867
Tees,11803
terrorize,34396
@costareports:,20595
County,1112
Plan:,11556
golf!,30204
Hell,23442
11am6,15158
Angry,21255
childcare,12266
except,1542
WTC.,11919
<eos>At,1987
putter.,32896
cute!,28823
Core!,22186
Debates,10923
Idol-great,23619
I.B.D.,23564
record-breaking,33067
turbines.@AlexSalmond,34765
Hamilton69,23384
last.,13021
Walk,5552
WH,1463
@nypost,2667
Directors,22520
DECEIT',22299
Teens,26417
aid,4847
tenacity,34366
@bizjournals,20548
393,15378
c...,12210
bodyguards,12166
Finkelstein,23017
perfect,1548
@WileyBiz,20481
@BillyGraham.,19429
G',23119
Stupid,4214
Scrape,25929
Countryside,10882
10:30.,15127
commercials.,12317
turning,2637
89,15547
try!,9402
@21Club,19305
radio!,32951
looms,13073
tweeted,4470
#FNN,14248
'multilevel,14947
present!,32676
belt,27797
picture--but,32471
table,9345
<eos>.@HBO,15848
entire,1056
warmest,5131
paint,13292
guy--just,30346
Jackie,23758
rally...,32966
@FloridaGOP,19658
ROVE,8212
Blackish?,21599
@HuffPostPol,10352
pals,32271
forecast.,29998
Florida-nothing,23039
priority?,32727
imaginative,12912
<eos>@jayceemccain,17697
Wall,928
nukes.,5840
hopefully,4351
.@TraceAdkins,15073
Highlights,23461
warn,35097
scoffed.,33491
screens,33505
Strive,26220
epic!,29557
WHISTLEBLOWER:,26856
surprises,13833
developers,12493
SECURITY,8252
Capitol,6325
Headquarters,23426
Pardon,25124
@KWWL,19859
read,444
replaced!,13551
FOP,22915
shooting....,33666
candy.,28149
performances,32403
<eos>Thug,19141
<eos>Price,18934
impress!,30727
me;,31580
SELFISH,25761
infringed,30828
BEAUTIFUL.,21406
taxes-very,34330
WARM,26835
<eos>Jamie,18707
change',28250
fear,2044
projections.,32791
Foundation.,23073
@todayshow:,20965
Tennessee.,6605
stupidly,3986
Hellhole--,23443
fantastic--be,29793
41,5176
B!,10671
good-Nielsen,30215
wet.,35184
terrible---,34382
fetched,29849
@foxnewsinsider,20659
@DCGovWeb,19541
Coking,7866
grab.,30239
expressed,29720
out-opens,32177
dream!,29332
@ZekeJMiller:,20500
SoftBank,26097
beaten,3168
aesthetically.,27234
Kathryn,11254
place?,7101
#LaborDay,9525
warfare.,35091
<eos>@Iggy,16623
middle,2451
farm,3519
Rico.,4202
Outsourcing,24977
luncheon,31428
opponents,2990
Roanoke,6564
wager,35069
BreitbartNews,21669
Aloha!,21198
DEATH,22297
location:,31355
trade,422
fight,411
SECRETLY,25755
names!,31839
Returns,11645
everyone.,3515
@TheEconomist,20329
breakout,12191
v.12,34960
<eos>@TaylorSangOrDie,17205
Bengals,21554
Persistence,11544
G,5399
booed,12168
book.,4871
NOT,1243
clowns.,28388
illegal,340
bases,12116
Mickey,11399
const,28595
<eos>@scottybuoy13.,18090
@THEGaryBusey!,20296
<eos>@KelBug99,16755
funds!,30111
healthy,2764
Clinton?,22064
Aren't,21310
ethic,29601
indecision,30785
NOT!,11436
TimeWarner,11828
Respect,6560
SPEECH:,25804
Seth!,25984
<eos>@caroleapple,17452
Lets,2224
fees,3522
humanitarian,12892
holidays.,12880
member,5013
explains,8778
Vic,26793
poorly,1859
citizen-she's,28342
fatal.,6880
<eos>@alexleiser33.,17361
he'll,5757
Association.,10656
<eos>.@karlrove's,16078
BIGOTRY:,21425
behalf,2125
Journalist,23841
<eos>Develop,10038
ACTION!,7764
meaning,13121
City?,10834
@SopanDeb,20273
<eos>@OnMyLevelLopez.,16985
Drew,22604
<eos>Think,3334
WWII...,26891
Vera!,26779
biting,27861
<eos>Exciting,18543
old!,32076
<eos>.@ThrillistChi,15992
ways!,35132
<eos>.@DennisRodman,7466
PICKS,25028
murky,31817
town.,9388
man,542
<eos>@ewilli1204,17595
Senators,1459
million.Dopey,31666
<eos>@vexnerd,18209
7:00pmE.,15509
Audience',21360
<eos>@andy,17378
Doral's,5371
VPE,26756
R!,11593
<eos>@MandMpanelbeat,16852
cultivated,28805
regroup.,33122
tweets,1880
Accountability,7776
sources,2320
<eos>@OMAROSA,16977
@SecretaryZinke,10439
fight!,6882
McCarron.,24440
Thank,66
winds,9463
<eos>USMC,7624
<eos>@trondbertil,18188
cancer.,12225
<eos>@mldemmons.,17919
tournament,5991
spending.,13749
handed,8858
ENJOY,7916
<eos>@lovebn40,17837
non-successful,13213
<eos>Fact--Obama,18561
<eos>@IvankaTrump,16636
supported,3023
Unheard,26689
<eos>Manufacturers',18788
<eos>Was,3080
waving,14063
<eos>Canada,18389
101,9636
barely,27706
Arabia.,21305
sanction,9237
calm.,28117
Louisiana:,24219
Hurt,11178
<eos>@JordanKnoxville,16717
denuclearization,29010
Next,2113
Funny!,11065
ancient,27388
<eos>Movie,18823
deaths.,28891
President!,3798
hoax!,8882
conditioners!,28544
<eos>Jon,7580
choose,3485
destroying,1537
Developed,22493
toy,13931
abd,27116
trip.,34707
<eos>Negotiations,18849
<eos>Being,2195
pro-growth,9142
stealth,34036
WEAPONS,26848
11.9,15143
coast.,12295
beautifully,8504
Unified,26690
top.,13920
@RobAstorino,7706
vacations.,34964
Cajole.,21888
shopping!,33669
SNL.,25792
panic.,32279
detained,29063
<eos>Come,4535
treatment,3034
statements-many,34017
chopping,28327
50,1511
Amelia!,21218
good,81
run?,13619
@MikeTyson,10394
waits.--,35076
truly,368
Lifestyle,24164
<eos>Intellectuals,18688
Suffolk,11764
boot!,27941
books,3173
<eos>@MikeMpef,16918
definition,4924
guys,2763
advertising!,12012
noticing,31998
document...it,29243
blow,2248
returning,2473
pervert,2460
<eos>@OpskopPromosies,16986
touchdown-dumbest,34608
Pavlo...,25169
disgrace,4303
Demands,22459
resources.,33252
forward,162
#SCPrimary,5156
thrown,3623
Schapiro:,25892
al-Sisi,27309
#Oscars2014,14417
Trace?,26545
-movie,2333
immediate,4983
4.35,15397
Rorke,25677
Gov,11098
spread,3608
<eos>NYPD,18845
executive.,29668
<eos>Jeanne,10094
<eos>.@MattGinellaGC,4524
@nbcdfw,20813
70th,7450
ridiculous,1431
soars,5945
Nascar,24725
Someday,26108
<eos>Legendary,10109
nobody,771
future,906
fallen,4948
@GiulianaRancic,5263
admitting.,27208
FEDERAL,22890
Maine,4727
Iowa.,1295
@JeffJlpa1:,7679
<eos>@MoFarber,16933
Coalition.,22079
adviser,6664
Article,21331
<eos>Action,9974
loser-,31384
<eos>@LivesayRobin.,16810
<eos>@bvogel56,17438
Richmond,5496
@SaveCulzean,20225
Qaeda,5491
<eos>@IrishTimes,16630
debt.,8664
School,3437
CONTROLLED,21846
@SenTedCruz,5279
<eos>....Transgender,15656
<eos>@DannyOjedaOKC,16459
52,7441
lunch,4381
<eos>@Trump,17274
Plight,25246
over,90
Canadian,2517
repealing,33193
partisan,32315
Ayers,10670
State!,8296
low--you,31415
<eos>@feksbaby,17598
Pinocchios,25231
GMP,23140
listen.,8979
#LaskerRink.,14327
Lady.,24058
<eos>Rated,6172
viciously,3628
political,440
2k,15344
prisoners.,32729
Payne,25171
#DemDebate?,14229
rules,2313
Let's,448
thanking,13891
spoiled,33954
Were,11938
Elysee,22757
warriors,35100
@ABC,1333
security-no,33538
census,28223
@msnbc's,20806
TV!,8319
meddling.,31591
7:30am,15510
<eos>@BillKristol,16316
Nation,2383
unanimously,34804
#NASCAR,14373
brutally,5617
Louvre,24220
specific,33923
Far,7956
8pmE,5185
Van,3830
Winners,11951
Fun,23109
Aberdeen-sales,21098
dotting,29300
Saturday-,25882
Huntley,23542
unbelievable!,13970
'12.,7384
#DDay70,14220
<eos>@AdrianaStuijt,16229
no-show,31946
lawyers.,31190
special,367
@AberdeenshireCC,19340
Everett,22836
private,940
ink,12953
detailed,29060
trust,4000
Greenblatt,6423
morning,359
promises,2786
strip,34105
h...,30353
@BaseballHall!,19413
wealthy,9456
@KateUpton,19861
pure,5892
sick,2478
Network.,8144
<eos>@alecmillionaire,17360
ship,5073
unreliable.,34897
successful.,4452
<eos>@mjobrey27,17917
dream,1942
wanted.,35086
prices?,32710
assignment.,27569
disruption.,29209
out!,1491
plateau,2996
Robertson-,25649
it...they,31024
<eos>Among,18291
15th,5172
substandard,34147
$50M,14705
@bluemangroup,20553
Santos,25873
cure,8656
Varela,11881
<eos>.@LilJon's,15889
@TV3Xpose:,20303
@ivankatrump,10520
Mexico's,8111
steals,13784
<eos>@Rosie,17104
greeted,30284
intrinsic,12981
@DerekJ3031:,19588
haul.,30423
photos,9108
win-this,35224
Absorb,21103
Diary:,22497
eventually,8770
<eos>@HLDRPiper73,16586
reacts,9175
Trashes,11848
3rd.,2498
accept,1823
<eos>Honolulu's,18647
<eos>@DrJoySchaffer,16502
HOUSE,11124
@johnrich,6260
<eos>@ixfor,17680
Douglas-no,22593
they're,1434
<eos>@EcatXerxes,16517
returns.,33290
hook!,30576
Kenneth,11262
turbines--they,34763
Wintour.,27006
OK!,11476
GOOD,23145
Speculation,26137
stairway,13769
energizer,29506
531,15430
players!,13350
@TrumpTO's,20394
SMART!,25790
928,15574
himself-I'm,30524
@Inc,19773
record-high,13496
<eos>@Candy,16382
standards.,34003
recieved.,33057
Country',10881
Blow,21606
<eos>Contractors,18435
par-72,32289
fall.,6876
Talking,4801
hurt,1846
Patton,3425
Israel.They,23728
co-hosting,5639
week?,35155
co-chair,28399
joining,2051
without,511
Football,23053
<eos>@joemillerwired,17741
Wilhelm,26986
<eos>Wages,19213
@SheKnows,20259
Emergency,7929
cans,28152
WORLD,5550
now-dead,32004
Canada.Both,21901
MakeAmericaGreatAgain!,24360
pigs,32477
well-represented,35176
overcome,32215
<eos>@RobertW33157775,17092
Ames,10631
government,508
less.,5798
check,531
@nhiop.,20827
decide,3872
Commerce,10856
6.45,15449
@ChuckTodd,7662
assembled,27558
<eos>@HayesRutherford,16598
lightweight,645
4.3,15396
DISRESPECT,22326
11.2.12,15140
seen!,9258
<eos>Phylis,18908
@SpecialReport.,20274
believes,3474
busted,28085
<eos>@thesween,9967
Oregon,11503
SURVEILLANCE,11692
Refugees,25540
ads?,12007
eastern,29392
bar,2913
Power.,8199
TRUE.,26359
'quid,9617
<eos>@charleslfreemn,17459
owes,2992
winter,7330
security.,2316
insurer,12963
impressed,4356
<eos>@ShawnWHughes,17150
updated.,34925
VT,11878
pm.,32562
held,1609
course...,28705
Augustine,7805
there,158
damaged,12429
Advisor,7780
POLLS,25051
<eos>Photos,18907
<eos>NATIONAL,18837
stays,13782
much,89
<eos>@CoachClintSwan,16417
via:,34994
media's,31592
bankrupt,2912
Omarosa!,24935
ex-KGB,29637
#BlueMonster,7345
security?,9256
April's,21304
@WMUR9,7732
solutions.,9298
@LaraLeaTrump,19891
Alerts,21179
<eos>@BeaumontAnthony,4050
Bobby!,21617
Competing,22131
@TripleH.,20376
Costs,22197
<eos>@Ralphige,17044
<eos>@jaderomaine,17687
Movement,11421
More:,24602
known,2288
600-700,15453
watching,454
<eos>Love,5223
26,7431
deal.,1217
@alexsalmond,4596
embarrassed,2140
DISASTER!,10905
unforgivable,34850
flag,6888
Metal,24495
100yrs,15120
Horse,11166
Texas.,3822
RIGHT:,25458
Roberts,2387
@AWRHawkins:,19337
cooler-my,28650
admit,1932
wines,35237
hesitation,30492
<eos>N.Y.,18834
trained,13937
sanctions?,33448
<eos>.,2336
<eos>Vets,19192
<eos>...Apprentice,15668
200,2497
3pm:...,15389
@BleacherReport:,19437
refutation,13512
playing!,32539
yet?,9479
Euan--We,22827
tropically,34718
drilling,8717
<eos>.@MittRomney's,9795
Kai!,23875
Silence,26035
recovery,3953
way-it,35129
disaster.,963
@UrbanTurf,20435
mind,909
animals,12045
Hillary.They,23467
undoing,34835
albeit,27313
Census,21958
@smerconish,20914
infested,8919
'17,14738
@POTUS.,20101
<eos>Pete,18901
highly,706
Stupid',26227
A-Rod's,7762
Riehl:,25631
Leppert,24130
friendship,12754
ORANGE,24862
<eos>@dolla1125,17549
Jedi.,23789
<eos>@chuckwoolery,17480
Sign,8279
@foxnation,20658
behal...,27770
<eos>Reuters,10180
@RepWOLFPress,20177
was-the,35106
loose,31380
<eos>ICYMI--,18663
<eos>@benfromdallas,17404
vibrant,34998
<eos>@SandyInu,17134
Finally,7960
4th!,15422
user,34955
alarmed,27310
taxpayers.,34331
reflects,13507
Knight-,23939
Eastwood.,22702
sign.,9280
<eos>Captured,18393
Help,4149
kind.,13010
opposing,32131
trucking,34731
<eos>Entrepreneurs--Always,18528
Spurs,26158
debater.,28897
tells.,34360
BUYING,21462
News.,3784
Congress!,10866
incapable,5771
disrupted,29207
notice.,13217
memories.,13132
decimated.,28920
Card,7847
show-then,33700
@MaineGOP,19949
wear,1882
path!,32333
@AndrewBreitbart's,10277
hitting,2281
Irreplaceable,23713
better!,1350
Minnesota,11406
<eos>@afolasoji,17352
Drops,22610
overnight.But,32223
biggies,27832
<eos>@kumite67,17807
BP,10684
Tasting,26396
Trade,2119
odd!,32043
breaking,4265
<eos>@TheRealChosen1,17233
on@morning,32088
<eos>Texas,5241
wimps,35220
LOW!,24042
Infrastructure'...,23667
gold!,30202
Palace,25110
<eos>@Page08,16998
wasting,1881
survival,13837
tweets-you,34778
Nashville.,24726
bringing,1595
leader,750
restrictions,9206
Cookie,22180
Anytime!,21278
papers,3943
Danielle,22377
knock,5790
Hannah,23399
Watch!,4820
PRIDE,25078
<eos>massive,19280
@MMFlint-,19933
plotting,32556
announced-by,27402
<eos>Interested,18689
Self,25958
Delaware.,22452
<eos>Weakness,10250
speech:...,33931
Young-,27090
estimates,12623
more!,1680
US!,26665
speaking:,33919
via,141
<eos>Incompetent,10087
Discouragement,22528
Commandant's,10853
Chapo's,21980
DOUBLE,22344
viewed,14035
<eos>.@KatrinaCampins,9790
INNER,23582
emblematic,29465
Back,4627
Cardinals-great,21912
@WSJSports,20462
Chuck--you,22030
Oklahoma---,24925
officer,13238
guidance,12819
campaigns.,28131
<eos>@RealRobHarrand,17062
<eos>...for,15716
arsenal.,8473
mormon,31771
apologizing,5589
2PM,15343
Green,3391
inevitable,6974
Jimmy.,11237
happily,6933
congrat,28571
pains,32268
defended,8675
@SecretaryRoss,20236
faith,4323
suspending,34245
Gail,6411
$3.2,14674
treatments,7278
Churchill,1721
then,226
stumbling,13806
loft-inspired,31362
18-34,15212
Manhattan.,24375
newspaper,4396
#Transformers,14511
falter,29777
Rutgers,8245
Lobbyists,24195
everything-billions,29624
suspect,7253
judgment!,31074
suing,3615
#DEPrimary,14221
@upstartbusiness,20982
TROUBLE.,26356
arms.,12072
<eos>@vin7768.,18213
Lance,2532
<eos>.@bobschieffer,16035
YouTube,27088
kiss?,31111
@CelebApprentice--she,19502
maniac,31488
<eos>@milkncookies70,17908
Pavilion,11530
Te'o's,26404
747,9714
Press?,25330
riveting,33360
@SCTeamTrump,20205
Cokie,22089
Helpful,23446
68.,15469
goat-fired,30192
Wow.,27030
wrestling.,35359
buy!,12208
treated,1109
331,15364
What's,2241
Standing,8293
wasted,2184
right-TV,33339
<eos>@kdawnpatterson,17781
<eos><eos>Laura--Massive,16187
reflect,33101
join,768
cure.,28807
Review,2115
Collusion?,22103
NC's,24671
Marino,24395
1237!,15167
Africa-and,21139
house,1845
'Complete,14778
<eos>@grantgphoto,17638
nastiest,31842
tomorrow.,1188
Transfer,26554
mount,31789
charade,28271
emails,2586
stay.,34031
A-Rod-they,21023
FEAR?,22888
view.,35015
Unity!,26695
life...,31280
psycho,32850
constructed,28597
up--you,34919
yourself-because,35436
Irv!,23714
Nykea,24827
@KathieLGifford,19863
numbers...,32017
windfall.,35230
LET'S,24010
Org.,24955
weird,14072
Willis,11949
securing,13661
resign.,13564
BULLS**T',21459
footprint?,29986
brazenly,27985
entrepreneur,3206
foolish-what,29978
exemptions,29674
rehearsed,33127
ATTACKS,21083
<eos>Faldo,18564
mover,31797
testament,9359
laughingstock,31173
ruling?,33405
doubled,29303
During,4133
respect,613
<eos>Thoughts,3335
Arizona-,21314
from,35
campaign,243
replaced,9196
Unwell:,26708
<eos>.@JoselynMartinez,15866
Nast,4742
trial-but,34694
patterns.,13312
Iraq,459
officers,2161
firm,5725
Office-,11491
Chuck--very,22029
forgery,12730
aggrieved.,27265
Twain,3826
Knight!,23938
Stone,3139
Soetoro,26095
Race.,25476
@FoxNews?,19665
ravaged,32999
Superstorm,26254
Haiti,23371
20,886
<eos>...use,15740
losers-they,31389
math.What,31543
successfully,7241
Shield,26011
237,15313
Thoughts,26480
21,3309
DEMS.,22313
Drudge,2679
#TeamVortex,14498
Virgil,26815
