s&p,833
program-trading,2875
something,784
difference,1568
free-market,5405
falls,3082
reassuring,9790
figured,5395
barred,4846
decreased,7989
complain,3458
dubbed,4684
seven-day,5227
hot-dipped,6948
commissioners,8761
skipper,9968
valhi,9545
kemp,4307
approval,724
wonderful,8552
banco,2331
henry,2924
upon,2043
honor,3978
shattered,8405
fix,7430
ranking,6588
seize,4560
single-a,7706
pennsylvania,2357
yearly,6718
mechanism,6119
out,84
pall,9238
designs,4460
opposition,1303
together,1201
measure,854
bar,2715
ports,8314
negative,1332
unpublished,8501
settlements,4562
krenz,1711
obstacles,5750
reupke,9353
crane,4251
writers,4604
vice,232
undermined,8494
seven,914
failed,779
gillett,4907
concert,9644
german,771
dollar-denominated,7381
gmac,6449
valley,1271
sweeping,3541
beebes,6771
dangerous,3581
sacramento,3887
sought,1438
voters,1696
branch,2160
aetna,2710
path,3736
defer,7360
specific,1231
morally,9179
affiliate,2328
rebuffed,7656
answered,8613
intellectuals,9063
ru-486,4993
pakistan,7055
davis,2784
scott,2954
conspired,8784
contributed,1264
bernstein,4432
cancellation,9872
beer,2333
balanced,7873
buffer,9619
mile,7556
hitting,6069
he,28
1970s,2203
tightened,8464
surgeon,9466
fannie,1967
oh,7041
installment,6481
respective,8366
venerable,8516
santa,1257
criminals,5631
cracks,6821
signal,2413
seabrook,7691
pcs,4759
remained,1867
nicaragua,2494
countries,672
fat,3699
collecting,5953
alex,3924
everyone,1376
kidney,6093
prone,9785
japan,203
healthvest,3704
14-year-old,9583
latin,2811
quite,1597
during,198
warns,5272
extent,2215
instructions,5153
13th,5882
espn,8915
issue,185
lowest,3993
aggressive,2207
falcon,6418
however,227
motors,1331
staff,861
insistence,7488
plastics,2942
columbia,808
eagerness,8036
one-day,7043
schwab,9386
betting,5309
tend,2153
communities,3938
pattern,3303
claim,1528
aboard,7238
insurer,2543
defaults,4455
professionals,3623
seemingly,5225
mikhail,3729
exclusively,6412
shouting,9411
kellogg,3390
sector,1070
desktop,5367
invites,9068
capcom,6796
featured,5669
closed-end,5949
hitachi,4295
west,379
persons,6565
agency,302
gorky,6054
stadiums,7725
ronald,3412
recover,3116
prudential-bache,2687
massage,9961
liabilities,3991
va.,3550
skiers,9421
neighborhoods,4748
fourth,910
intermediate,4725
scene,3633
large,380
australia,1248
construction,606
faces,1759
myself,6127
anne,6294
reacting,7089
graphics,2259
truly,4207
serves,4561
representing,2103
converted,3579
grew,1569
burton,7299
testify,6238
kraft,5437
arguing,4617
market,47
hill,2062
perceived,5488
chose,4864
operation,1151
emerging,3170
publications,3214
crucial,2912
casting,5326
arising,9600
n.h.,8252
coupon,1652
bullets,8701
tucker,7775
would-be,5578
ranging,2749
daily,858
supermarkets,9464
emigration,9678
negotiating,2006
segments,3528
bullock,8702
illustration,6469
correct,3462
defects,5362
october,522
quickview,9305
linking,5713
stockholm,4580
short-term,966
500-stock,3919
tilt,8465
hotel,1709
installations,6083
warning,2366
measures,1315
looming,9735
downright,8870
adopt,4064
describing,6382
brick,5921
biological,7888
hole,5141
absorbed,6726
insisted,3713
satisfactory,8388
waited,5571
philadelphia,2270
carry,1526
jonathan,5700
answer,2423
crime,1545
20-year,6723
afghan,6286
guerrilla,7457
disadvantage,7372
which,41
russell,5819
per-share,1889
appreciate,6747
horrible,6946
door,2059
available,679
legislative,2674
federal,100
channels,7312
thinks,2111
incident,5147
lowered,2181
laff,5165
writes,4824
increasingly,1553
peabody,2452
h.,2174
periodic,8293
courts,1928
custom,8812
delicious,4257
frederick,4121
a,6
disappointments,6391
promises,3212
belt,7883
comparison,3359
assumption,2984
seagram,4185
sandinista,5821
biotechnology,2987
colonial,8757
killing,3850
avoided,4842
ceo,8733
comfort,5339
modified,9172
tripled,6250
council,1325
money,161
exclude,5386
strategist,4043
tax-loss,8452
twelve,9843
chaos,6803
dry,4893
autumn,6302
poorer,9264
shapiro,6629
u,6691
thwart,9496
throughout,1773
lotus,3855
limits,2309
liquor,4314
exact,4276
today,325
bidders,3350
angry,3789
conceded,3940
guber-peters,4910
reaches,4349
staging,9446
translate,8478
fee,3594
disclosure,3264
cough,6819
declare,7988
bronx,6332
potent,9271
sentencing,8398
keeping,1937
intervene,9064
sequester,8399
namibia,9750
handy,6455
wealth,4401
secretary,723
confiscated,7953
rent,3880
rand,5508
gandhi,3274
breaking,3246
con,8769
widespread,2420
consumer,580
magazine,781
exit,7412
trucks,1693
milk,3103
historically,4718
exceptions,6410
small-business,4038
pigs,8302
race,2502
testimony,3648
responsibilities,4027
holding,478
anthrax,8614
engage,4896
opportunities,2681
esselte,7407
permission,3035
syndrome,6232
bonuses,3932
allen,2834
drastically,8030
distant,6861
readers,3217
credits,2999
favorable,2857
looks,2137
hundreds,1680
especially,859
culmination,8809
schemes,7126
lone,3608
rode,9809
qintex,1243
fundamentals,4478
curtailed,8810
weirton,9928
congressman,3942
harry,4125
ready,1800
counting,5356
stemmed,4579
overall,1267
plaintiffs,3509
sections,7133
older,1914
portions,7624
broker-dealer,7290
difficult,1018
workstation,8554
license,3028
accounts,903
lubricants,8212
socialism,5233
recommend,4984
tailspin,7756
turf,6689
consider,928
genetically,8106
upgraded,9541
la,2030
corp,584
bank,104
advisers,2021
architectural,8618
two-thirds,2643
g.,3087
trillion,1746
consequently,6814
lung,5172
pickers,7063
clues,7324
bags,6306
advent,7839
makeup,9738
1920s,7825
agriculture,2711
rosenthal,9952
specter,5837
willing,1291
combination,2777
reserve,720
successful,1721
dutch,3081
ariz.,3447
incidents,8153
nervous,3106
yamaichi,5050
cubic,4665
finishing,6038
incomes,9049
victim,4214
ordinarily,7047
seizure,9392
sank,4998
sun,1579
merc,2867
executives,491
old,393
extend,2384
donations,3470
coaches,7326
engaging,6884
profitable,1623
speculated,4575
jayark,9076
spokeswoman,1047
page-one,7592
vincent,6263
victory,2829
besieged,9869
dashed,9653
aired,6735
redevelopment,9324
politburo,5193
obligations,4524
clobbered,8751
sending,3891
consecutive,2210
sudden,2571
truck,1807
doubtful,9671
widened,5047
agnelli,4831
tokyo-based,8472
nye,9214
devices,1673
ryder,6612
resign,6598
equally,4273
scenes,5824
spawned,7720
discovered,2058
intact,5695
recently,376
numbers,1619
trap,8480
boost,961
one-time,2063
consists,4872
wilder,6271
deciding,4103
effectively,2853
compares,2906
're,275
associations,6755
taxed,9482
jeffrey,3389
unwelcome,7212
pretty,1766
40-year-old,7827
lag,6097
hbo,4291
wage,1168
hazardous,7464
youngest,8564
appealing,7261
louisville,3992
police,1401
shadow,5005
cells,2376
violence,4597
mitterrand,8243
last-minute,8198
occidental,6142
pointed,3870
dearborn,7987
breathing,8685
recovering,6189
fits,5398
missed,5459
transfers,5263
probe,3742
miners,9164
orthodox,9228
drilling,3266
population,2497
mother,2310
rash,7087
doubled,2793
voted,1950
poorest,8311
merck,7020
quantity,7084
carolina,2080
stimulate,8433
kicked,6493
dominate,7382
cranston,5629
recreation,8351
exists,6893
stake,320
come,433
mansion,9137
male,3724
roughly,1599
complicate,8766
deliberately,5989
mounted,5181
phase,4533
co-chief,7937
cia,3072
supported,2325
aimed,1504
lifting,9114
trustcorp,9524
processes,5787
cents,107
rogers,8376
lovely,9126
brought,1130
vacancy,6257
materials,1314
manage,2930
resemble,9344
teaching,5851
fragile,6042
retailer,2752
laws,1494
prototype,9300
spare,6646
first-half,5672
oliver,4754
cooking,8792
participants,2312
recorded,2503
coordinate,5970
postal,5195
incredible,9715
notable,9209
multiples,5741
item,4929
unesco,7781
with,22
preclude,9276
components,3809
stayed,5242
romantic,8378
artistic,6754
finished,1819
diversion,9668
shelters,6631
prediction,9907
broker,1843
businesses,432
agenda,4225
fetal-tissue,6420
bargain,4845
lake,3989
concludes,5960
reversal,6604
fires,6424
respectability,9348
elite,8894
thornburgh,7765
lobbyist,5445
graduate,5683
there,83
upheaval,8508
israel,2223
bridge,1462
discovision,8011
helping,2092
antonio,4834
intentionally,9718
reader,4982
beneficiaries,4632
everything,1492
eidsmo,8891
perspective,3401
joint-venture,7503
significant,891
adjuster,8587
exploring,6026
carried,2375
exxon,1678
beth,8656
dignity,9880
has,30
europeans,5384
digs,8850
commissioner,3679
colgate-palmolive,7939
seventh,5529
demanded,5645
towns,6682
revolution,3754
competitive,1638
person,1458
ncnb,9200
attributed,1391
vintage,7801
charts,7923
shall,2889
subsidies,3047
wells,1951
appropriate,3149
mit,9169
concern,287
batman,6311
fulton,5678
riders,5813
retains,5517
infection,9053
freeman,5126
unauthorized,7203
assassination,4621
mature,3198
bakker,8642
finnish,4703
entertainment,1020
army,2119
financed,3831
loral,5447
buyer,1988
science,2953
suggest,1899
well,200
waiver,7221
fleet,2922
lease,3721
entities,5114
brokers,949
culture,2344
bases,3669
injuries,3603
stanley,1348
restraint,7673
created,1050
speech,2414
wedd,8537
ibm,688
corrected,7343
removed,4175
awful,6304
entered,2127
picked,3868
provisions,1290
perpetual,9249
licenses,3852
o'connell,9215
barney,3153
no.,1659
aeronautics,7249
authority,1283
feedlots,7424
unicorp,9925
bleak,6320
feels,4699
hopkins,6945
present,1827
assets,294
immediate,1934
flexibility,3701
checking,7924
marketer,5451
training,2018
arguments,3927
state-owned,3422
current-carrying,7351
session,1091
suffer,2964
been,58
relies,6595
distribution,1784
telegraph,3133
commodities,2379
loath,9121
genuine,5134
non-interest,9945
industry,153
fields,2170
month,168
wpp,3554
most,90
rhone-poulenc,9359
scaled,7125
resigned,1245
crandall,9879
conservatorship,8783
leslie,9109
ten,7760
n.j,4519
known,708
poll,2818
northwest,4952
adjust,4830
transform,6244
benefit,1272
plaza,6569
clears,7931
saul,7688
acceptances,5054
bearing,5596
piece,2190
suitors,7743
responses,5214
forced,1171
conclude,5345
leval,6997
busiest,7300
consistent,4871
weapon,5874
entrepreneurs,4897
royalty,8381
assessing,7269
point,374
classroom,5334
all,73
futures,288
loser,9125
exception,4694
cambridge,5321
headquarters,1204
vary,3238
restored,4178
excesses,9683
capital,180
reinvestment,6191
winter,2706
appears,1310
subscribers,3538
birthday,8661
quantities,4772
strengthen,4373
economics,2795
bergsma,7282
woods,7818
words,1748
coda,8755
hinted,6466
market-makers,6520
broadcasters,8692
claimants,6348
emerge,3823
compared,370
cruz,7347
liberals,7526
late,291
australian,1752
inspectors,8160
guinea,6932
uncommon,8493
such,88
solved,7717
lacks,5707
help,333
retailing,2409
formed,2256
narrows,9197
minimum,1078
nih,4750
breakers,4857
payment,1208
enserch,8903
boat,5916
high-priced,6067
provides,1306
bikers,7284
prior,1891
collect,5085
students,1367
tape,2698
sum,5246
assault,6298
presidential,3210
concessions,3941
incorrect,9050
label,5706
boasts,5599
beam,7881
gets,1511
sample,8386
join,2133
wertheim,7809
vietnam,3434
explosion,6027
setbacks,7695
sizable,4368
portrayed,9265
terminate,9487
physical,4340
semiconductors,6624
performance,767
fournier,5403
islands,4928
unix,7785
change,428
males,6517
resolution,2068
extending,5667
exceed,2604
tremendous,4591
caller,9871
induce,6079
otherwise,2404
screens,5000
s.c,7684
ships,3418
forming,8966
pledge,8308
avenue,3243
eventually,1413
blow,3568
alberta,5285
abolish,8574
pittsburgh,2359
usx,1503
sparked,4574
baring,9865
chevrolet,4240
enthusiastic,8052
kurt,9094
some,57
mercedes,7550
likewise,6108
poland,1228
tvs,3774
successes,8438
decide,1880
likely,371
acquire,866
custody,8811
device,2847
heads,2540
elevators,6879
gold,657
thereby,6675
anthony,4071
creditors,998
ridley,7114
cholesterol,5331
desire,2661
cease-fire,6800
indian,2862
iran-contra,4728
ipo,9984
lesson,5442
arafat,5587
jumped,1007
lockheed,4142
firmer,6904
combine,4444
mentioned,3727
cost-of-living,8797
real,308
gintel,7448
illustrates,6074
massages,9962
packwood,4335
musical,6531
confrontation,4869
earmarked,6874
added,283
rows,9373
conspiring,7958
jittery,8178
death,1233
arrangement,2768
usual,1774
colombia,5336
columnist,4866
paribas,1555
gate,5407
dance,5981
record,439
reputation,2689
satellite,3526
rule,1165
heights,6061
gaf,3971
contest,3945
elements,6398
positive,1798
range,880
charles,1371
ben,7884
examined,8923
oat,9216
trains,6685
one-year,2554
excluding,2302
punish,8340
degree,3465
aroused,8624
disabilities,7370
faded,7418
distributions,9666
detect,8841
premium,1256
goods,803
backer,4844
bankamerica,3564
receivables,4777
urge,4595
lobbying,4315
global,1551
status,2362
resistance,2274
registered,2821
korea,1591
garratt,8103
rod,7116
environmentalists,3964
simmons,3044
committed,2252
wathen,4400
corps,5972
penn,7060
after,78
ellis,7397
s.a,7683
four-year,4707
revisions,6197
operators,2623
gift,6923
harder,2539
themes,8457
affidavit,5060
weekes,7807
gum,6933
verge,9548
circulated,7929
unlikely,2364
number,297
undertaking,7778
acceptable,5053
cleveland,2776
denying,6840
hewlett-packard,2093
rtc,4786
gregory,9705
contacts,5964
discarded,8009
many,97
types,2242
warranty,8533
jaguar,574
pork-barrel,7623
sounded,9433
deals,1296
grains,6928
undertaken,6693
ozone,4162
surveyed,3647
witness,4603
subway,9954
kong,842
car,599
inc,443
foreigners,3272
broadcast,3247
contrast,1927
imports,943
iras,6087
sole,3761
boiler,6323
eaton,6013
balloting,9604
packages,2683
picture,2145
scholars,7127
francisco,419
guideline,8999
copper,1464
fur,6046
shorter,8411
paramount,3301
profile,5788
minds,5733
repression,7671
utilities,1726
selling,399
posner,9267
implications,3709
initiated,6964
mind,1714
strategic,1770
speeding,9437
wasted,9559
gently,9701
actively,4221
initial,1067
aba,8572
violin,5870
en,8897
devised,8003
put,335
richer,8370
high-yield,2131
l.a.,9096
lucrative,3994
revamped,6603
stick,3765
disclosing,9662
pose,8316
notorious,9210
rebounding,9950
eastman,5377
sufficient,2965
lower-than-expected,9128
issues,250
offer,208
scattered,7689
legal,653
restructuring,655
flexible,5123
intellectual,5155
developing,1587
write-downs,5881
hispanics,8136
di,6848
across-the-board,7246
conversion,3811
expressed,2167
charlotte,4863
cineplex,4440
programs,560
little,326
arabs,7857
guaranteed,2260
billionaire,6776
turns,2465
breeden,2335
violetta,8524
brady,2371
ambitions,7255
predicting,3513
promoting,4015
hardware,3600
millions,2183
eddie,6876
phased,7608
citicorp,1989
richard,872
hospitals,3385
smoke,4569
support,414
mich.,2817
modernization,9171
chicago,482
disk,2791
retained,3753
disappointed,3168
evil,6408
co.,95
individual,734
bargaining,6308
outset,9948
apartment,3791
streamline,7164
chunks,9634
comfortable,3073
customer,1355
privilege,5497
experts,1395
zero,6276
price-earnings,9783
surplus,2826
paris,1715
constructed,9648
responded,2883
prosecutions,5789
sexual,9818
royal,2754
company-owned,8763
apiece,4421
lord,7530
experienced,3012
dealer,2598
forest,2858
warner,578
yield,236
pervasive,7606
interest,131
deny,3467
votes,2114
broadcasting,1525
chambers,6802
k,5436
motor,993
appealed,5066
saw,1482
pencils,6562
mullins,9188
crude,1879
ai,8596
leftist,7520
in,7
grenfell,4715
chip,2083
governing,6450
indirect,6475
encountered,7402
advances,4066
participant,8288
forge,8093
cupertino,7349
murdoch,8250
unilever,5267
quebec,5505
florida,1849
wide,1837
soybeans,5014
appointed,2470
tentatively,2971
great,591
simultaneously,6212
shelf,4036
nearly,440
fluor,7436
showed,994
fabric,6416
discover,6000
increasing,991
approach,1390
units,602
toledo,6242
n.c.,5464
bitterly,7889
knocked,4501
member,1087
pierre,9256
illustrated,7481
dallas-based,8819
settle,1945
rise,499
organized,3108
enabling,6881
particular,1478
hopefully,7470
speculators,3228
literary,7000
view,807
fixed-rate,3180
prospective,3743
quit,4545
facts,3968
sets,2234
relying,9334
placed,1686
thousand,4204
midst,5457
carrier,1353
beaten,8651
friday,282
texans,5855
dogs,5106
gathering,4480
builds,6334
miss,2934
dataproducts,4670
readily,6187
propose,7080
tracking,5560
hybrid,4491
nasdaq,1344
airbus,8597
conservatives,2997
resulting,2751
d'arcy,8816
mushrooms,7566
equity,621
almost,511
heightened,6464
glory,6448
listen,4736
alaskan,6738
belts,6774
allegations,2468
scorpio,8392
seats,1829
losers,4508
widow,8548
competing,2778
tell,1349
transit,7195
decided,1102
disappointing,2434
robbed,9366
bother,6783
'd,1129
takeover-stock,7757
stateswest,3129
lights,5167
chemicals,1585
u.s.a,5862
establishing,5116
pepsico,7061
aga,8593
undersecretary,9533
hastily,9709
submit,4376
depending,3263
fk-506,8952
waive,6704
shield,4365
recreational,8352
runkel,5817
opens,6144
resort,3222
'm,826
equity-purchase,5115
caribbean,5325
legally,8203
greater,1221
conducting,4245
north,737
considered,989
psyllium,2747
postwar,8317
nato,4521
rolled,4029
ends,3171
translated,5264
stuart,6227
wade,7805
auto,614
derivative,4671
impression,6078
somebody,3420
assurance,4426
abandon,5279
could,79
taxation,4808
elders,8042
relative,3120
concerning,4651
settling,4791
monday,381
tva,4051
posed,9266
looking,735
communication,4445
prepaid,8324
house-senate,3707
affiliates,3662
carat,5609
completed,787
already,292
doors,4891
figure,1181
touchy,9503
loosen,8211
theory,2573
done,924
recall,4776
fha,4118
gradual,8113
bankruptcy-court,9605
high-technology,8135
information,529
lawn,6100
festival,8075
chains,2589
breed,6786
terms,520
crimes,3580
michael,796
insider-trading,9058
stop,1154
vague,7792
quarter,109
audit,3060
carry-forward,8726
guarantees,2002
specialists,2198
straszheim,4804
stolen,4042
ross,2197
connolly,7955
reached,697
met,1316
mcgraw-hill,5454
oppenheimer,4161
closer,2476
partnerships,3505
steelworkers,7729
rock,2885
succeeds,2040
delays,2527
processors,6581
hampered,5138
electronically,8893
privately,2314
climate,3456
featuring,4117
shipment,9820
blessing,8664
logical,9122
hearst,4915
profession,7079
jupiter,6978
obvious,3203
repeat,5805
confirmation,5346
brisk,5602
ringing,7676
intensity,7494
idle,4296
primerica,9287
publish,3745
spree,7724
adviser,1750
ghosts,8108
long-term,690
panic,3866
encouragement,8045
money-fund,9175
sure,1137
signature,8414
punishment,7649
yields,927
revival,5809
worry,2020
proportion,5202
auditors,7870
cyclical,4253
fund-raising,8978
ems,7400
clothing,4091
couples,4450
that,10
bellwether,6313
experimental,6894
hosts,7472
mountain-bike,7563
stretching,7736
partial,3504
prefers,9277
frustrated,6436
knows,2307
rider,9361
dishonesty,8855
television,761
celebrating,9627
patterns,5189
parsow,9765
rubin,7681
#,686
daly,4452
blue,2718
reunification,5808
electronic,1289
pitches,7617
budgets,3673
mca,1972
charitable,6343
waxman,8535
mundane,9748
hang,5687
appointments,5585
criminal,1465
persuade,3738
weekend,1871
largely,889
spouse,9442
incest,3982
explains,3592
result,410
deficiencies,7992
projected,3515
middlemen,6123
lady,6988
jacobs,8173
theme,3426
viewed,3139
broad-based,8691
s,5223
dna,6864
subordinate,7738
marketplace,3029
cruise,4661
rubber,5520
near-term,4747
norton,5186
granting,8114
increases,695
resolutions,9347
rating,1387
filters,6036
underscore,9532
tests,1649
debts,3364
credentials,6370
disaster,1356
minorities,6125
cost,361
nynex,5749
reactions,5209
190.58-point,8570
copies,3259
missing,3395
ordered,1826
creating,2343
gestures,8107
fleischmann,9694
trouble,1520
gut,9000
reich,9330
foothills,5402
regulated,5513
fares,4472
homes,1512
mainly,1857
weil,7808
scenario,2952
prompt,6175
summary,8441
slipped,1919
stepped,3899
stunned,7166
transactions,1092
comeback,5618
leather,6501
surrendered,8448
volokh,4598
buy,182
needham,7568
reminder,7102
trough,7773
survive,3904
ron,6608
kick,8189
outlays,4954
remain,707
creatures,7972
feeds,8944
ashland,4620
impose,4492
supplied,7746
provider,5205
one-half,8280
benjamin,6315
virgin,7802
abroad,1900
efficiently,8889
tribune,8482
mint,7557
deregulation,5096
pont,2871
ncr,9964
maintenance,2546
assure,8630
intensely,9895
leasing,4504
have,34
stoll,5244
mayer,7542
erosion,8057
otc,1416
defective,6380
binge,8659
keating,4306
resolved,3315
encourage,2437
merchandise,2447
david,692
between,178
deceptive,7358
counterparts,4659
tale,5849
collateral,3678
cheney,6345
mainstream,6116
personnel,2100
pfeiffer,6157
stuck,4582
findings,3178
brown,1444
recruited,9321
dec.,929
stands,2694
count,3813
microsoft,4151
considering,1421
describe,5648
extraordinary,2128
corr,5973
signed,1198
treasury,281
distinguished,8858
livestock,8208
centennial,5329
spark,5535
dorrance,3956
detrex,8843
aligned,8600
warm,5044
disproportionate,6394
omitted,5479
sterling,1648
presidents,3740
restrict,4358
soo,6643
colleagues,2163
automatic,4625
sovereignty,7719
new,35
intraday,6085
aim,3923
assuming,2983
desert,4259
investigation,1342
charity,3803
courtaulds,5357
nutritional,9213
masters,9142
front,1907
traditionally,3428
amex,3446
second-largest,3321
alcohol,4413
cool,4102
a.c.,7235
catalog,4642
uniform,6696
close,317
tremor,9518
banponce,7876
tasks,5029
seen,919
hung,9029
passes,9240
pursuing,4347
kabul,4305
prohibit,7639
bofors,5311
fleets,9693
body,2839
stiff,5543
bed,6770
profitably,9909
steven,3231
failures,3593
gelbart,6444
judiciary,5163
want,358
whenever,5877
inviting,9069
regarded,4021
bursts,7297
peat,9767
proceeding,5786
midland,5456
pending,1499
counter,3075
practices,1799
bookings,8673
focus,1235
needed,911
seng,8396
cds,1753
chips,1586
concluded,2209
away,597
yetnikoff,9578
ed,6875
ted,5254
thoughts,9495
chan,5612
desirable,5649
s.p,7120
showing,1666
dragged,7384
photography,9990
prohibits,7640
involved,830
historical,4489
wherever,9854
gun,8117
proposing,4769
birmingham,5915
garbage,5680
stoltzman,6654
bloody,7890
obtaining,5477
guzman,5137
accuse,7834
dresdner,6868
grades,7454
slowed,3530
profit,177
dealers,667
reviewed,7674
wines,4821
natural,1009
proved,3213
streamlining,5841
mandate,7538
announced,411
alternatives,2422
legg,9105
appetite,5902
guilders,4289
lens,7523
concedes,3682
workplace,8553
seasons,6210
virus,5043
reporters,2194
consequences,3461
orkem,5481
whip,9567
issuers,5159
genetic,2348
hot,2805
give,437
school,722
ncaa,9199
somewhat,2758
advertisements,7840
split,1578
devoted,5997
depend,5992
carter,4861
destruction,5098
c.,1701
landfill,6990
final,1106
liquidation,5444
sixth,4367
reflect,1893
co-author,7936
lebanon,3493
bills,613
critic,5977
aided,5061
patent,2064
pay,254
lawrence,2398
enabled,7401
sideline,9413
novello,9965
employee,1608
prerogatives,9282
disks,6002
justice,1008
longer,917
rush,4995
visits,6266
statutes,8431
firms,365
hats,6460
buck,6333
decade,1218
bloc,2585
camp,6338
meant,2866
dow,447
credit-card,3363
fewer,1736
northeast,2552
tube,7201
understands,7206
tapped,8451
rome,7118
instrument,4495
malaysia,3394
altogether,4416
syndicated,9922
wastewater,6707
sweden,5549
guess,4911
sunday,2511
tickets,4387
lane,3492
conform,7337
superior,4198
pictures,2271
lineup,8207
named,521
counsel,2596
blueprint,7891
inadequate,5145
balls,8643
subsidized,6228
action,587
roderick,5220
arab,4837
mimic,9899
unrelated,5041
months,126
june,623
borrowing,2840
toseland,7190
competitiveness,9643
1960s,4220
retreated,7112
questionable,5791
tandem,6666
aerospace,1925
confused,7954
dillon,9881
appliances,5295
collapsed,2340
express,1021
undoubtedly,9844
unable,2283
freshman,8098
abused,8579
reoffered,9341
player,2559
lender,6502
saatchi,2105
broke,2841
defaulted,8829
heat,2220
stewart,5840
commitments,1990
rick,9360
expensive,1610
notwithstanding,7577
negligible,9752
wolf,3553
patrick,5764
adobe,8588
ministry,1240
predecessor,5198
mr.,23
exercising,8929
pick,2313
roger,3318
fancy,5391
mac,2489
spate,9434
replacement,3519
risks,1481
oust,5757
iran,5433
bondholders,4235
ambrosiano,8607
blame,2651
hees,7466
collectors,9640
levy,4934
cilcorp,8747
lead,780
shocked,7139
knowing,5705
bowes,7897
intelogic,5156
willful,9969
titanium,8470
deadlines,7985
machine,1043
black-and-white,9933
egypt,9675
indictment,3190
westmoreland,6711
bargains,7878
erupted,8913
negotiations,1399
appearance,5067
commitment,2341
comair,7942
inflated,6962
single-family,7708
squeeze,3534
stunning,8436
wo,418
transcanada,5858
olympics,6547
identified,2487
sailing,9379
victories,8519
coniston,4446
bowling,6326
capture,6797
rupert,9376
manipulate,8222
poughkeepsie,9272
united,561
fallout,8072
provide,577
wall,330
utility,1924
lazard,7517
understood,4815
epicenter,5660
reports,660
ky.,4733
thoroughbred,9494
rouge,4360
spite,7723
refusing,7661
campus,7908
productive,9294
scary,9911
dealership,6830
nugget,7580
dusty,9673
composed,7949
mccall,7014
societe,4571
items,1473
recession,965
reopen,4779
mildly,9161
priority,2561
swelled,7750
edwards,3957
granted,4288
bricks,6789
tenure,5256
weekly,2078
investment,145
cargo,4641
pfizer,7062
back,192
repaid,5804
sleep,6638
cara,9873
commuters,4650
alert,5286
despite,485
dan,4668
goal,1968
conspiracy,3685
debut,4254
uv-b,9543
angeles-based,4611
shortage,3893
shaken,7137
returns,981
depository,5095
superconductor,8442
cnw,7325
yielded,8563
loses,7003
accounted,2707
personal-injury,8296
buoyed,5603
estimates,778
confirmed,1960
primarily,1558
material,1681
promotions,3871
lobbyists,6111
meridian,5455
saving,4787
involvement,3606
swiss,1420
dictator,5099
vs.,2703
racial,3873
natwest,6536
linda,6109
demonstrations,4883
demonstration,6838
compensation,2592
israeli,4498
marcus,9140
background,5303
amendment,1839
navy,2034
folks,5674
ventures,1727
address,2833
foley,6429
sidelines,5229
theaters,7763
emhart,6015
highways,5417
uncle,9529
nationwide,2621
monetary,1452
affiliated,5893
reporting,2195
heavily,1427
articles,3928
plane,3621
somewhere,4039
fresenius,4708
you,110
write-down,6273
courter,3261
belgium,5598
trusted,9924
compounded,8767
sluggish,2637
polly,5776
allocation,5288
develop,1288
error,4898
everybody,2603
jet,4730
insured,2095
poised,9779
lesko,7524
seeking,817
loud,9736
acting,3056
seriously,3529
phones,6158
useful,4213
unwilling,7788
teeth,9835
ratio,2317
college,1488
luck,6513
blocking,4634
takeovers,3328
auction,960
drum,8875
represents,1664
latest,467
voting,2285
dealings,3076
symptoms,5250
milestones,6124
deferred,8831
stressing,9454
condition,2122
eyes,3476
relieve,7101
abolished,8575
harold,4290
exercises,8928
cup,4666
afternoon,1730
favors,5392
oversees,5188
bottles,7894
troubling,7199
lifetime,6999
dunkin,8034
trips,6687
danny,9652
nasa,3105
briefly,5922
winning,3240
norman,4951
mike,5458
road,2104
sheets,5006
convert,2782
coupled,5975
henderson,5415
supermarket,5547
doing,839
zurich,4827
ancient,7847
tied,2281
rooted,9812
valid,5567
controls,1542
rebates,7092
joel,6490
best-known,8655
annuity,8612
having,718
temptation,7178
half-hour,4912
chevron,3675
common,246
iranian,6486
site,2506
breach,4856
nuovo,6543
fernandez,8946
killings,6983
purchasing,1943
excuse,5387
whittington,8546
19th,7826
form,942
lowe,9127
affect,1952
nissan,1266
multibillion-dollar,9189
existing,1251
wine,2896
klein,6094
espectador,8058
shared,4364
los,639
abortion-rights,4407
dick,5369
struggle,3766
combining,5956
powerhouse,8319
dreyfus,6010
book,1285
brushed,9618
driven,3819
totals,7191
saudi,3632
prominent,4168
displays,4262
kan.,9723
ballot,5304
andrew,5899
quack,9304
intimate,5697
purchases,1335
gotten,3382
hurdles,7475
unconstitutional,4593
clean-air,8750
down,118
wanting,9557
deadline,3166
troop,7772
castle,7913
luxury,2005
solid,2960
pollution,2945
homefed,5142
sign,1230
bradford,8681
unions,3137
overtime,5484
mancuso,4941
london,409
grade,7453
high-interest,9019
envy,8907
ranked,8346
criticism,2298
quayle,6586
oregon,4528
troubled,1564
buying,360
acceptance,3556
herself,6064
eat,4895
surrounding,3646
interpreted,5158
involve,2808
objective,6140
leaseway,7519
standardized,6652
justin,9959
netherlands,4004
exposed,4115
bureaucratic,5924
letters,2180
laurence,8200
rival,2147
adm.,7248
enter,2855
port,5194
stark,7726
mci,2741
basir,8648
incorporated,7485
procedure,4971
and,8
chiron,5941
actual,1169
features,3177
unfilled,9535
rape,2947
citizen,6347
guarantee,1969
lee,1822
antitrust,1985
cite,6806
noncallable,5185
analyze,7258
arrow,9931
passive,6151
reminded,8360
itel,9073
